PlayerID,Name,First Name,Last Name,Primary Number,BirthDate,Age,City,Country,Height,Weight,Active,Position,Position Abbreviation,Gender,Middle Name,Boxscore Name,Bat Side,Throw Side,Strike Zone Top,Strike Zone Bottom
666969,Adolis García,Jose,García,53,1993-03-02,31,Ciego de Avila,Cuba,"6' 1""",205,True,Outfielder,RF,M,Adolis,"García, Ad",Right,Right,3.51,1.74
674003,Cody Bradford,Cody,Bradford,61,1998-02-22,26,Aledo,USA,"6' 4""",197,True,Pitcher,P,M,N/A,Bradford,Left,Left,3.549,1.627
668390,Cole Winn,Cole,Winn,60,1999-11-25,25,Longmont,USA,"6' 2""",190,True,Pitcher,P,M,Robert,"Winn, C",Right,Right,3.467,1.589
608369,Corey Seager,Corey,Seager,5,1994-04-27,30,Charlotte,USA,"6' 4""",215,True,Shortstop,SS,M,Drew,Seager,Left,Right,3.45,1.51
641540,Dane Dunning,Dane,Dunning,33,1994-12-20,30,Orange Park,USA,"6' 4""",225,True,Pitcher,P,M,Anthony,Dunning,Right,Right,3.549,1.627
642016,Daniel Robert,Daniel,Robert,57,1994-08-30,30,Hoover,USA,"6' 4""",210,True,Pitcher,P,M,McGee,Robert,Left,Right,3.549,1.627
687957,Dustin Harris,Dustin,Harris,38,1999-07-08,25,Tampa,USA,"6' 2""",185,True,Outfielder,CF,M,Alexander,Harris,Left,Right,3.467,1.589
693713,Emiliano Teodo,Emiliano,Teodo,N/A,2001-02-14,23,Barahona,Dominican Republic,"6' 1""",165,True,Pitcher,P,M,N/A,Teodo,Right,Right,3.411,1.565
694497,Evan Carter,Evan,Carter,32,2002-08-29,22,Elizabethton,USA,"6' 2""",190,True,Outfielder,LF,M,Jason,Carter,Left,Right,3.68,1.63
677649,Ezequiel Duran,Ezequiel,Duran,20,1999-05-22,25,San Juan de la Maguana,Dominican Republic,"5' 11""",185,True,Third Base,3B,M,Alberto,"Duran, E",Right,Right,3.37,1.56
642520,Gerson Garabito,Gerson,Garabito,58,1995-08-19,29,San Cristobal,Dominican Republic,"6' 0""",160,True,Pitcher,P,M,Yeris,Garabito,Right,Right,3.371,1.535
571948,Hoby Milner,Hoby,Milner,N/A,1991-01-13,33,Dallas,USA,"6' 3""",187,True,Pitcher,P,M,Trey,Milner,Left,Left,3.49,1.601
683004,Jack Leiter,Jack,Leiter,35,2000-04-21,24,Plantation,USA,"6' 1""",205,True,Pitcher,P,M,Thomas,Leiter,Right,Right,3.371,1.535
656641,Jacob Latz,Jacob,Latz,67,1996-04-08,28,Lemont,USA,"6' 2""",185,True,Pitcher,P,M,Eugene,Latz,Right,Left,3.467,1.589
657097,Jacob Webb,Jacob,Webb,71,1993-08-15,31,Riverside,USA,"6' 2""",210,True,Pitcher,P,M,Lawrence,"Webb, J",Right,Right,3.467,1.589
594798,Jacob deGrom,Jacob,deGrom,48,1988-06-19,36,DeLand,USA,"6' 4""",180,True,Pitcher,P,M,Anthony,deGrom,Left,Right,3.549,1.627
669394,Jake Burger,Jacob,Burger,21,1996-04-10,28,St. Louis,USA,"6' 2""",230,True,Third Base,3B,M,Michael,Burger,Right,Right,3.31,1.57
592626,Joc Pederson,Joc,Pederson,4,1992-04-21,32,Palo Alto,USA,"6' 1""",220,True,Designated Hitter,DH,M,R.,Pederson,Left,Left,3.54,1.71
592351,Jon Gray,Jonathan,Gray,22,1991-11-05,33,Shawnee,USA,"6' 4""",225,True,Pitcher,P,M,Charles,"Gray, Jn",Right,Right,3.51,1.63
641680,Jonah Heim,Jonah,Heim,28,1995-06-27,29,Buffalo,USA,"6' 4""",220,True,Catcher,C,M,Nathan,Heim,Switch,Right,3.47,1.63
680716,Jonathan Ornelas,Jonathan,Ornelas,21,2000-05-26,24,Glendale,USA,"6' 0""",196,True,Third Base,3B,M,N/A,Ornelas,Right,Right,3.75,1.77
692030,Jose Corniell,Jose,Corniell,87,2003-06-22,21,Santo Domingo,Dominican Republic,"6' 3""",165,True,Pitcher,P,M,Armando,Corniell,Right,Right,3.49,1.601
673962,Josh Jung,Joshua,Jung,6,1998-02-12,26,San Antonio,USA,"6' 2""",214,True,Third Base,3B,M,Ryne,Jung,Right,Right,3.75,1.78
622250,Josh Sborz,Joshua,Sborz,66,1993-12-17,31,Washington,USA,"6' 3""",215,True,Pitcher,P,M,Alan,Sborz,Right,Right,3.49,1.601
669701,Josh Smith,Josh,Smith,8,1997-08-07,27,Baton Rouge,USA,"5' 10""",172,True,Third Base,3B,M,Harris,Smith,Left,Right,3.1,1.49
679822,Justin Foscue,Justin,Foscue,56,1999-03-02,25,Huntsville,USA,"5' 11""",205,True,First Base,1B,M,Connor,Foscue,Right,Right,3.42,1.6
677958,Kumar Rocker,Kumar,Rocker,80,1999-11-22,25,Watkinsville,USA,"6' 5""",245,True,Pitcher,P,M,N/A,Rocker,Right,Right,3.575,1.681
543309,Kyle Higashioka,Kyle,Higashioka,11,1990-04-20,34,Huntington Beach,USA,"6' 1""",202,True,Catcher,C,M,Harris,Higashioka,Right,Right,3.42,1.63
665750,Leody Taveras,Leody,Taveras,3,1998-09-08,26,Tenares,Dominican Republic,"6' 2""",195,True,Outfielder,CF,M,N/A,Taveras,Switch,Right,3.69,1.8
681168,Luis Curvelo,Luis,Curvelo,N/A,2000-10-21,24,Higuerote,Venezuela,"6' 1""",170,True,Pitcher,P,M,Jefferso,Curvelo,Right,Right,3.411,1.565
687847,Marc Church,Marc,Church,68,2001-03-30,23,Atlanta,USA,"6' 3""",189,True,Pitcher,P,M,Easton,Church,Right,Right,3.49,1.601
543760,Marcus Semien,Marcus,Semien,2,1990-09-17,34,San Francisco,USA,"6' 0""",195,True,Second Base,2B,M,Andrew,Semien,Right,Right,3.38,1.67
670036,Matt Festa,Matthew,Festa,63,1993-03-11,31,Brooklyn,USA,"6' 1""",195,True,Pitcher,P,M,Joseph,"Festa, M",Right,Right,3.411,1.565
543135,Nathan Eovaldi,Nathan,Eovaldi,17,1990-02-13,34,Houston,USA,"6' 2""",217,True,Pitcher,P,M,Edward,Eovaldi,Right,Right,3.467,1.589
676395,Robert Garcia,Robert,Garcia,N/A,1996-06-14,28,Manteca,USA,"6' 4""",236,True,Pitcher,P,M,Christopher,"Garcia, Ro",Right,Left,3.549,1.627
542888,Shawn Armstrong,Shawn,Armstrong,N/A,1990-09-11,34,New Bern,USA,"6' 2""",225,True,Pitcher,P,M,Michael,Armstrong,Right,Right,3.467,1.589
641816,Tyler Mahle,Tyler,Mahle,51,1994-09-29,30,Newport Beach,USA,"6' 3""",210,True,Pitcher,P,M,F.,Mahle,Right,Right,3.4,1.56
679156,Walter Pennington,Walter,Pennington,52,1998-04-14,26,Broomfield,USA,"6' 2""",205,True,Pitcher,P,M,Carlton,Pennington,Left,Left,3.467,1.589
692437,Winston Santos,Winston,Santos,N/A,2002-04-15,22,Payita,Dominican Republic,"6' 0""",160,True,Pitcher,P,M,N/A,Santos,Right,Right,3.371,1.535
694671,Wyatt Langford,Wyatt,Langford,36,2001-11-15,23,Trenton,USA,"6' 0""",225,True,Outfielder,LF,M,Michael,Langford,Right,Right,3.51,1.67
671936,Adam Macko,Adam,Macko,64,2000-12-30,24,Bratislava,Slovakia,"6' 0""",170,True,Pitcher,P,M,N/A,Macko,Left,Left,3.371,1.535
680718,Addison Barger,Addison,Barger,47,1999-11-12,25,Bellvue,USA,"5' 11""",210,True,Third Base,3B,M,N/A,Barger,Left,Right,3.64,1.76
672386,Alejandro Kirk,Alejandro,Kirk,30,1998-11-06,26,Tijuana,Mexico,"5' 8""",245,True,Catcher,C,M,N/A,Kirk,Right,Right,3.09,1.46
666201,Alek Manoah,Alek,Manoah,6,1998-01-09,26,Homestead,USA,"6' 6""",285,True,Pitcher,P,M,Isaac,Manoah,Right,Right,3.656,1.677
665926,Andrés Giménez,Andrés,Giménez,60,1998-09-04,26,Barquisimeto,Venezuela,"5' 11""",161,True,Second Base,2B,M,Alfonso,Gimenez,Left,Right,3.15,1.43
682785,Angel Bastardo,Angel,Bastardo,N/A,2002-06-18,22,Moron,Venezuela,"6' 1""",175,True,Pitcher,P,M,Jose,Bastardo,Right,Right,3.411,1.565
666182,Bo Bichette,Bo,Bichette,11,1998-03-05,26,Orlando,USA,"6' 0""",190,True,Shortstop,SS,M,Joseph,Bichette,Right,Right,3.66,1.73
670102,Bowden Francis,Robert,Francis,44,1996-04-22,28,Tallahassee,USA,"6' 5""",220,True,Pitcher,P,M,Bowden,Francis,Right,Right,3.575,1.681
685126,Brandon Eisert,Brandon,Eisert,60,1998-01-19,26,Portland,USA,"6' 2""",205,True,Pitcher,P,M,Michael,Eisert,Left,Left,3.467,1.589
663893,Brendon Little,Brendon,Little,54,1996-08-11,28,Bryn Mawr,USA,"6' 2""",195,True,Pitcher,P,M,David,Little,Left,Left,3.467,1.589
676969,Brett de Geus,Brett,de Geus,31,1997-11-04,27,Pleasanton,USA,"6' 2""",190,True,Pitcher,P,M,N/A,de Geus,Right,Right,3.467,1.589
643338,Chad Green,Chad,Green,57,1991-05-24,33,Greenville,USA,"6' 3""",215,True,Pitcher,P,M,Keith,Green,Left,Right,3.49,1.601
605135,Chris Bassitt,Christopher,Bassitt,40,1989-02-22,35,Toledo,USA,"6' 5""",217,True,Pitcher,P,M,M.,Bassitt,Right,Right,3.575,1.681
662139,Daulton Varsho,Daulton,Varsho,25,1996-07-02,28,Marshfield,USA,"5' 8""",207,True,Outfielder,CF,M,John,Varsho,Left,Right,3.37,1.58
676914,Davis Schneider,Davis,Schneider,36,1999-01-26,25,Berlin,USA,"5' 9""",190,True,Outfielder,LF,M,N/A,Schneider,Right,Right,2.99,1.48
687922,Easton Lucas,Easton,Lucas,62,1996-09-23,28,Thousand Oaks,USA,"6' 4""",180,True,Pitcher,P,M,James,Lucas,Left,Left,3.549,1.627
657024,Erik Swanson,Erik,Swanson,50,1993-09-04,31,Fargo,USA,"6' 3""",225,True,Pitcher,P,M,Donald,"Swanson, E",Right,Right,3.49,1.601
676391,Ernie Clement,Ernie,Clement,22,1996-03-22,28,Rochester,USA,"6' 0""",170,True,Third Base,3B,M,James,Clement,Right,Right,3.37,1.56
543807,George Springer,George,Springer,4,1989-09-19,35,New Britain,USA,"6' 3""",220,True,Outfielder,RF,M,Chelston,Springer,Right,Right,3.68,1.65
814005,Jake Bloss,John,Bloss,39,2001-06-23,23,Greensboro,USA,"6' 3""",223,True,Pitcher,P,M,N/A,Bloss,Right,Right,3.49,1.601
694388,Joey Loperfido,Mario,Loperfido,10,1999-05-11,25,Philadelphia,USA,"6' 3""",220,True,Outfielder,LF,M,Joseph,"Loperfido, J",Left,Right,3.4,1.64
682729,Jonatan Clase,Jonatan,Clase,8,2002-05-23,22,Santo Domingo,Dominican Republic,"5' 10""",150,True,Outfielder,LF,M,N/A,"Clase, J",Switch,Right,3.27,1.59
621244,José Berríos,José,Berríos,17,1994-05-27,30,Bayamon,Puerto Rico,"6' 0""",205,True,Pitcher,P,M,Orlando,Berríos,Right,Right,3.371,1.535
677020,Josh Walker,Joshua,Walker,N/A,1994-12-01,30,Otisville,USA,"6' 6""",225,True,Pitcher,P,M,N/A,"Walker, J",Left,Left,3.656,1.677
592332,Kevin Gausman,Kevin,Gausman,34,1991-01-06,33,Centennial,USA,"6' 2""",205,True,Pitcher,P,M,John,Gausman,Left,Right,3.59,1.67
677870,Leo Jiménez,Leonardo,Jimenez,49,2001-05-17,23,Chitre,Panama,"5' 10""",215,True,Shortstop,SS,M,Joel,Jiménez,Right,Right,3.27,1.56
656848,Michael Petersen,Michael,Petersen,N/A,1994-05-16,30,Middlesex,United Kingdom,"6' 7""",195,True,Pitcher,P,M,Kenechukwu,Petersen,Right,Right,3.756,1.746
664770,Nathan Lukes,Nathan,Lukes,38,1994-07-12,30,Sacramento,USA,"5' 11""",180,True,Outfielder,LF,M,Donald,Lukes,Left,Right,3.44,1.61
687798,Nick Robertson,Nicholas,Robertson,52,1998-07-16,26,Roanoke,USA,"6' 6""",235,True,Pitcher,P,M,Parker,Robertson,Right,Right,3.656,1.677
680704,Nick Sandlin,Nick,Sandlin,N/A,1997-01-10,27,Evans,USA,"5' 11""",175,True,Pitcher,P,M,Howard,Sandlin,Right,Right,3.319,1.513
682619,Orelvis Martinez,Orelvis,Martinez,13,2001-11-19,23,Santo Domingo,Dominican Republic,"5' 11""",200,True,Second Base,2B,M,Miguel,"Martinez, O",Right,Right,3.319,1.513
621114,Ryan Burr,Ryan,Burr,43,1994-05-28,30,Highlands Ranch,USA,"6' 4""",220,True,Pitcher,P,M,Matthew,Burr,Right,Right,3.549,1.627
672642,Steward Berroa,Steward,Berroa,37,1999-06-05,25,Santo Domingo,Dominican Republic,"5' 9""",178,True,Outfielder,RF,M,N/A,Berroa,Switch,Right,3.1,1.52
667297,Tommy Nance,Thomas,Nance,45,1991-03-19,33,Long Beach,USA,"6' 6""",235,True,Pitcher,P,M,Andrew,Nance,Right,Right,3.656,1.677
623168,Tyler Heineman,Tyler,Heineman,55,1991-06-19,33,Pacific Palisades,USA,"5' 10""",190,True,Catcher,C,M,Andrew,Heineman,Switch,Right,3.13,1.49
665489,Vladimir Guerrero Jr.,Vladimir,Guerrero,27,1999-03-16,25,Montreal,Canada,"6' 2""",245,True,First Base,1B,M,N/A,Guerrero Jr.,Right,Right,3.64,1.64
695238,Will Wagner,William,Wagner,7,1998-07-29,26,Houston,USA,"5' 11""",210,True,Second Base,2B,M,James,Wagner,Left,Right,3.22,1.5
684320,Yariel Rodríguez,Yariel,Rodriguez,29,1997-03-10,27,Camaguey,Cuba,"6' 0""",165,True,Pitcher,P,M,Humberto,"Rodríguez, Y",Right,Right,3.371,1.535
554340,Yimi García,Yimi,García,63,1990-08-18,34,Moca,Dominican Republic,"6' 1""",230,True,Pitcher,P,M,N/A,"García, Y",Right,Right,3.411,1.565
647315,Zach Pop,Zachery,Pop,56,1996-09-20,28,Brampton,Canada,"6' 4""",220,True,Pitcher,P,M,M.,Pop,Right,Right,3.549,1.627
668885,Austin Martin,Christopher,Martin,82,1999-03-23,25,DeLand,USA,"5' 11""",185,True,Outfielder,CF,M,Austin,Martin,Right,Right,3.17,1.52
641927,Bailey Ober,John,Ober,17,1995-07-12,29,Huntersville,USA,"6' 9""",260,True,Pitcher,P,M,Bailey,Ober,Right,Right,3.82,1.665
687396,Brent Headrick,Brent,Headrick,53,1997-12-17,27,Braidwood,USA,"6' 6""",235,True,Pitcher,P,M,Wayne,Headrick,Left,Left,3.656,1.677
592779,Brock Stewart,Brock,Stewart,61,1991-10-03,33,Normal,USA,"6' 3""",220,True,Pitcher,P,M,Allen,Stewart,Left,Right,3.49,1.601
686797,Brooks Lee,Brooks,Lee,72,2001-02-14,23,San Luis Obispo,USA,"6' 1""",205,True,Shortstop,SS,M,Thomas,Lee,Switch,Right,3.29,1.59
621439,Byron Buxton,Byron,Buxton,25,1993-12-18,31,Baxley,USA,"6' 2""",190,True,Outfielder,CF,M,Keiron,Buxton,Right,Right,3.48,1.6
621043,Carlos Correa,Carlos,Correa,4,1994-09-22,30,Ponce,Puerto Rico,"6' 4""",220,True,Shortstop,SS,M,Javier,Correa,Right,Right,3.63,1.76
663978,Chris Paddack,Christopher,Paddack,20,1996-01-08,28,Austin,USA,"6' 5""",217,True,Pitcher,P,M,Joseph,Paddack,Right,Right,3.47,1.7
543877,Christian Vázquez,Christian,Vázquez,8,1990-08-21,34,Bayamon,Puerto Rico,"5' 9""",205,True,Catcher,C,M,Rafael,Vázquez,Right,Right,3.26,1.57
663485,Cole Sands,Bryson,Sands,44,1997-07-17,27,Tallahassee,USA,"6' 3""",215,True,Pitcher,P,M,Cole,Sands,Right,Right,3.49,1.601
680577,DaShawn Keirsey Jr.,DaShawn,Keirsey,89,1997-05-13,27,San Diego,USA,"6' 1""",195,True,Outfielder,CF,M,Robert,Keirsey Jr.,Left,Left,3.411,1.565
701581,David Festa,David,Festa,58,2000-03-08,24,Verona,USA,"6' 6""",185,True,Pitcher,P,M,N/A,"Festa, D",Right,Right,3.656,1.677
666397,Edouard Julien,Edouard,Julien,47,1999-04-30,25,Quebec City,Canada,"6' 0""",195,True,Second Base,2B,M,N/A,Julien,Left,Right,3.3,1.64
682769,Eiberson Castellano,Eiberson,Castellano,N/A,2001-05-09,23,Maracaibo,Venezuela,"6' 3""",160,True,Pitcher,P,M,Jose,Castellano,Right,Right,3.49,1.601
691181,Emmanuel Rodriguez,Emmanuel,Rodriguez,87,2003-02-28,21,Santiago,Dominican Republic,"5' 11""",210,True,Outfielder,CF,M,N/A,"Rodriguez, Em",Left,Left,3.319,1.513
643377,Griffin Jax,James,Jax,22,1994-11-22,30,Phoenix,USA,"6' 2""",195,True,Pitcher,P,M,Griffin,Jax,Right,Right,3.467,1.589
665856,Jair Camargo,Jair,Camargo,85,1999-07-01,25,Barranquilla,Colombia,"5' 10""",230,True,Catcher,C,M,David,Camargo,Right,Right,3.301,1.504
661395,Jhoan Duran,Jhoan,Duran,59,1998-01-08,26,Esperanza,Dominican Republic,"6' 5""",230,True,Pitcher,P,M,Manuel,"Duran, J",Right,Right,3.575,1.681
657746,Joe Ryan,Joseph,Ryan,41,1996-06-05,28,San Francisco,USA,"6' 2""",205,True,Pitcher,P,M,Philip,Ryan,Right,Right,3.467,1.589
660896,Jorge Alcala,Jorge,Alcala,66,1995-07-28,29,Bajos de Haina,Dominican Republic,"6' 3""",205,True,Pitcher,P,M,Luis,Alcala,Right,Right,3.49,1.601
669304,Jose Miranda,Jose,Miranda,64,1998-06-29,26,Manati,Puerto Rico,"6' 2""",210,True,Third Base,3B,M,Francisco,Miranda,Right,Right,3.03,1.42
623437,Justin Topa,Justin,Topa,48,1991-03-07,33,Binghamton,USA,"6' 4""",200,True,Pitcher,P,M,Robert,Topa,Right,Right,3.549,1.627
681892,Kody Funderburk,Kody,Funderburk,55,1996-11-27,28,Mesa,USA,"6' 4""",230,True,Pitcher,P,M,N/A,Funderburk,Left,Left,3.549,1.627
686973,Louie Varland,Louie,Varland,37,1997-12-09,27,St. Paul,USA,"6' 1""",205,True,Pitcher,P,M,Dennis,"Varland, L",Left,Right,3.411,1.565
694397,Marco Raya,Marco,Raya,N/A,2002-08-07,22,Laredo,USA,"6' 1""",170,True,Pitcher,P,M,Antonio,Raya,Right,Right,3.411,1.565
683764,Matt Canterino,Matthew,Canterino,83,1997-12-14,27,Southlake,USA,"6' 2""",222,True,Pitcher,P,M,James,Canterino,Right,Right,3.467,1.589
670242,Matt Wallner,Matthew,Wallner,38,1997-12-12,27,Forest Lake,USA,"6' 4""",220,True,Outfielder,RF,M,N/A,Wallner,Left,Right,3.67,1.81
680737,Michael Helman,Michael,Helman,92,1996-05-23,28,Lincoln,USA,"6' 0""",195,True,Outfielder,CF,M,James,Helman,Right,Right,3.371,1.535
543859,Michael Tonkin,Michael,Tonkin,39,1989-11-19,35,Glendale,USA,"6' 7""",220,True,Pitcher,P,M,Harvey,Tonkin,Right,Right,3.756,1.746
681508,Mickey Gasper,Michael,Gasper,N/A,1995-10-11,29,Merrimack,USA,"5' 10""",205,True,Second Base,2B,M,N/A,Gasper,Switch,Right,3.17,1.44
641154,Pablo López,Pablo,López,49,1996-03-07,28,Cabimas,Venezuela,"6' 4""",225,True,Pitcher,P,M,Jose,"López, P",Left,Right,3.66,1.72
678692,Ronny Henriquez,Ronny,Henriquez,31,2000-06-20,24,Bonao,Dominican Republic,"5' 10""",155,True,Pitcher,P,M,N/A,"Henriquez, R",Right,Right,3.301,1.504
668904,Royce Lewis,Royce,Lewis,23,1999-06-05,25,Aliso Viejo,USA,"6' 2""",200,True,Third Base,3B,M,Oliver,Lewis,Right,Right,3.51,1.72
680777,Ryan Jeffers,Ryan,Jeffers,27,1997-06-03,27,Raleigh,USA,"6' 4""",235,True,Catcher,C,M,Michael,Jeffers,Right,Right,3.31,1.59
680573,Simeon Woods Richardson,Simeon,Woods Richardson,78,2000-09-27,24,Sugar Land,USA,"6' 3""",210,True,Pitcher,P,M,N/A,Woods Richardson,Right,Right,3.49,1.601
701519,Travis Adams,Travis,Adams,N/A,2000-01-19,24,Palm Springs,USA,"6' 1""",197,True,Pitcher,P,M,Michael,Adams,Right,Right,3.411,1.565
663616,Trevor Larnach,Trevor,Larnach,9,1997-02-26,27,Walnut Creek,USA,"6' 4""",223,True,Outfielder,LF,M,John-Ikaiakaloa,Larnach,Left,Right,3.76,1.79
650489,Willi Castro,Willi,Castro,50,1997-04-24,27,Rio Piedras,Puerto Rico,"6' 1""",206,True,Shortstop,SS,M,Rafael,"Castro, W",Switch,Right,3.54,1.69
805673,Zebby Matthews,Daniel,Matthews,52,2000-05-22,24,Cullowhee,USA,"6' 5""",225,True,Pitcher,P,M,Zebulon,Matthews,Right,Right,3.575,1.681
605400,Aaron Nola,Aaron,Nola,27,1993-06-04,31,Baton Rouge,USA,"6' 2""",200,True,Pitcher,P,M,Michael,"Nola, Aa",Right,Right,3.36,1.54
660604,Alan Rangel,Alan,Rangel,N/A,1997-08-21,27,Hermosillo,Mexico,"6' 2""",170,True,Pitcher,P,M,Eduardo,Rangel,Right,Right,3.467,1.589
664761,Alec Bohm,Alec,Bohm,28,1996-08-03,28,Omaha,USA,"6' 5""",218,True,Third Base,3B,M,Daniel,Bohm,Right,Right,3.63,1.66
669016,Brandon Marsh,Brandon,Marsh,16,1997-12-18,27,Buford,USA,"6' 4""",215,True,Outfielder,LF,M,Chase,Marsh,Left,Right,3.2,1.56
547180,Bryce Harper,Bryce,Harper,3,1992-10-16,32,Las Vegas,USA,"6' 3""",210,True,First Base,1B,M,Aron Max,Harper,Left,Right,3.22,1.69
681082,Bryson Stott,Bryson,Stott,5,1997-10-06,27,Las Vegas,USA,"6' 3""",200,True,Second Base,2B,M,Jeremy,Stott,Left,Right,3.32,1.61
671083,Buddy Kennedy,Clifton,Kennedy,19,1998-10-05,26,Millville,USA,"5' 10""",190,True,Second Base,2B,M,Lewis,"Kennedy, B",Right,Right,3.09,1.43
670276,Cal Stevenson,Cal,Stevenson,47,1996-09-12,28,Fremont,USA,"5' 9""",175,True,Outfielder,CF,M,N/A,Stevenson,Left,Left,3.13,1.4
650911,Cristopher Sánchez,Cristopher,Sánchez,61,1996-12-12,28,La Romana,Dominican Republic,"6' 1""",165,True,Pitcher,P,M,Alexis,"Sánchez, C",Left,Left,3.411,1.565
682967,Devin Sweet,Devin,Sweet,N/A,1996-09-06,28,Greensboro,USA,"5' 11""",183,True,Pitcher,P,M,N/A,Sweet,Switch,Right,3.319,1.513
624641,Edmundo Sosa,Edmundo,Sosa,33,1996-03-06,28,Panama City,Panama,"6' 0""",210,True,Shortstop,SS,M,Israel,"Sosa, E",Right,Right,3.54,1.69
596117,Garrett Stubbs,Garrett,Stubbs,21,1993-05-26,31,San Diego,USA,"5' 10""",170,True,Catcher,C,M,Patrick,Stubbs,Left,Right,2.95,1.39
592663,J.T. Realmuto,Jacob,Realmuto,10,1991-03-18,33,Del City,USA,"6' 1""",212,True,Catcher,C,M,Tyler,Realmuto,Right,Right,3.71,1.76
691893,Jean Cabrera,Jean,Cabrera,N/A,2001-10-20,23,Maracay,Venezuela,"6' 0""",145,True,Pitcher,P,M,Carlos Eduardo,"Cabrera, J",Right,Right,3.371,1.535
666200,Jesús Luzardo,Jesús,Luzardo,44,1997-09-30,27,Lima,Peru,"6' 0""",218,True,Pitcher,P,M,G.,Luzardo,Left,Left,3.47,1.61
605452,Joe Ross,Joseph,Ross,41,1993-05-21,31,Berkeley,USA,"6' 4""",243,True,Pitcher,P,M,Andrew,Ross,Right,Right,3.58,1.62
679032,Johan Rojas,Johan,Rojas,18,2000-08-14,24,San Francisco de Macoris,Dominican Republic,"5' 11""",165,True,Outfielder,CF,M,Stiven,Rojas,Right,Right,3.47,1.65
605447,Jordan Romano,Jordan,Romano,68,1993-04-21,31,Markham,Canada,"6' 5""",210,True,Pitcher,P,M,Robert,Romano,Right,Right,3.575,1.681
621237,José Alvarado,José,Alvarado,46,1995-05-21,29,Maracaibo,Venezuela,"6' 2""",245,True,Pitcher,P,M,Antonio,Alvarado,Left,Left,3.467,1.589
614179,José Ruiz,José,Ruiz,66,1994-10-21,30,Guacara,Venezuela,"6' 1""",245,True,Pitcher,P,M,Rafael,"Ruiz, J",Right,Right,3.411,1.565
665019,Kody Clemens,Kody,Clemens,2,1996-05-15,28,Houston,USA,"6' 1""",200,True,First Base,1B,M,Alec,Clemens,Left,Right,3.46,1.68
656941,Kyle Schwarber,Kyle,Schwarber,12,1993-03-05,31,Middletown,USA,"6' 0""",229,True,Designated Hitter,DH,M,Joseph,Schwarber,Left,Right,3.24,1.5
667725,Kyle Tyler,Kyle,Tyler,N/A,1996-12-27,28,Oklahoma City,USA,"6' 0""",200,True,Pitcher,P,M,Wade,Tyler,Right,Right,3.371,1.535
621381,Matt Strahm,Matthew,Strahm,25,1991-11-12,33,West Fargo,USA,"6' 2""",190,True,Pitcher,P,M,Scott,Strahm,Right,Left,3.467,1.589
596146,Max Kepler,Maximilian,Kepler,17,1993-02-10,31,Berlin,Germany,"6' 4""",225,True,Outfielder,RF,M,N/A,Kepler,Left,Left,3.5,1.72
676661,Max Lazar,Max,Lazar,60,1999-06-03,25,Coral Springs,USA,"6' 1""",200,True,Pitcher,P,M,N/A,Lazar,Right,Right,3.411,1.565
675650,Michael Mercado,David,Mercado,63,1999-04-15,25,Greenville,USA,"6' 4""",205,True,Pitcher,P,M,Michael,Mercado,Right,Right,3.549,1.627
690953,Mick Abel,McLean,Abel,N/A,2001-08-18,23,Portland,USA,"6' 5""",190,True,Pitcher,P,M,Stine,Abel,Right,Right,3.575,1.681
691330,Moisés Chace,Moises,Chace,N/A,2003-06-09,21,La Guaira,Venezuela,"6' 1""",213,True,Pitcher,P,M,Alejandro,Chace,Right,Right,3.411,1.565
592206,Nick Castellanos,Nicholas,Castellanos,8,1992-03-04,32,Hialeah,USA,"6' 4""",203,True,Outfielder,RF,M,A.,"Castellanos, N",Right,Right,3.89,1.85
689147,Orion Kerkering,Richard,Kerkering,50,2001-04-04,23,Huntington Beach,USA,"6' 2""",204,True,Pitcher,P,M,Orion,Kerkering,Right,Right,3.467,1.589
665561,Rafael Marchán,Rafael,Marchán,13,1999-02-25,25,San Cristobal,Venezuela,"5' 9""",170,True,Catcher,C,M,Alejandro,Marchán,Switch,Right,3.14,1.37
624133,Ranger Suárez,Ranger,Suárez,55,1995-08-26,29,Pie de Cuesta,Venezuela,"6' 1""",217,True,Pitcher,P,M,Jose,"Suárez, R",Left,Left,3.411,1.565
686751,Seth Johnson,Seth,Johnson,51,1998-09-19,26,Concord,USA,"6' 1""",205,True,Pitcher,P,M,William,"Johnson, S",Right,Right,3.411,1.565
592836,Taijuan Walker,Taijuan,Walker,99,1992-08-13,32,Shreveport,USA,"6' 4""",235,True,Pitcher,P,M,Emmanuel,"Walker, T",Right,Right,3.56,1.65
621383,Tanner Banks,Tanner,Banks,58,1991-10-24,33,Riverton,USA,"6' 1""",205,True,Pitcher,P,M,Pierce,Banks,Right,Left,3.411,1.565
607208,Trea Turner,Trea,Turner,7,1993-06-30,31,Boynton Beach,USA,"6' 2""",185,True,Shortstop,SS,M,Vance,Turner,Right,Right,3.43,1.69
663969,Tyler Phillips,Tyler,Phillips,48,1997-10-27,27,Lumberton,USA,"6' 5""",225,True,Pitcher,P,M,Nicholas,Phillips,Right,Right,3.575,1.681
642215,Weston Wilson,Weston,Wilson,37,1994-09-11,30,High Point,USA,"6' 1""",215,True,Outfielder,LF,M,Graham,"Wilson, W",Right,Right,3.62,1.64
554430,Zack Wheeler,Zachary,Wheeler,45,1990-05-30,34,Smyrna,USA,"6' 4""",195,True,Pitcher,P,M,Harrison,Wheeler,Left,Right,3.61,1.76
